Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
QAP-T2386;Check enabling/disabling subscription to the market data throught WebAdmin;Automated;;"*Preconditions*

Go to ClientTier=>ClientTierInstSymbol

*35=V*
{code:java}
< 
8=FIXT.1.1|9=154|35=V|49=QUOD3|56=QUODFX_UAT|34=3|52=20220609-14:26:56|50=CLIENT1|262=123321129|263=1|264=1|265=0|267=2|269=0|269=1|146=1|55=EUR/USD|460=4|63=0|167=FXSPOT|10=036|{code}
*Mapping*
{code:java}
Mapped fix message fix MarketDataRequest={ MarketDataRequestBlock={ 
MDReqList={ MDReqBlock=#2:[ 1:{ MDEntryType=Bid } 2:{ MDEntryType=Offer } ] 
} InstrumentMDReqList={ InstrumentMDReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""EUR/USD"" ProductType=CURRENCY InstrType=FXSpot } } ] } 
MDReqID=""123321129"" SubscriptionRequestType=Subscribe 
MDUpdateType=FullRefresh ClientAccountGroupID=""CLIENT1"" } {code}
*35=Y*
{code:java}
8=FIXT.1.1|9=147|35=Y|34=36|49=QUODFX_UAT|52=20220609-14:27:05.580|56=QUOD3|1128=9|58=subscriptions 
on this tier/tenor is not currently 
allowed|262=123321129|281=3|10=247|{code}
*Mapping*


{code:java}
sending to FIX plugin fix MarketDataRequestReject={ MessageReply={ 
MessageReplyBlock=[ { ErrorCD=""QS-99999"" ErrorLevel=Error 
ErrorMsg=""subscriptions on this tier/tenor is not currently allowed"" } ] } 
MarketDataRequestRejectBlock={ MDReqID=""123321129"" 
SubscriptionRequestType=Subscribe MDReqRejReason=InsufficientPermissions 
FreeNotes=""subscriptions on this tier/tenor is not currently allowed"" 
ClientAccountGroupID=""CLIENT1"" } MaxErrorLevel=Error }{code}
*35=W*
{code:java}
> 
8=FIXT.1.1|9=1594|35=W|34=91|49=QUODFX_UAT|52=20220609-14:47:04.694|56=QUOD3|1128=9|55=EUR/USD|262=123321131|268=10|269=0|278=_Bid1|270=1.18137|271=1000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Bid1|290=1|1024=1|63=0|64=20220613|1070=1|269=1|278=_Ask1|270=1.18151|271=1000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Ask1|290=1|1024=1|63=0|64=20220613|1070=1|269=0|278=_Bid3|270=1.18126|271=3000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Bid3|290=2|1024=1|63=0|64=20220613|1070=1|269=1|278=_Ask2|270=1.18172|271=2000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Ask2|290=2|1024=1|63=0|64=20220613|1070=1|269=0|278=_Bid2|270=1.18126|271=2000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Bid2|290=3|1024=1|63=0|64=20220613|1070=1|269=1|278=_Ask3|270=1.18172|271=3000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Ask3|290=3|1024=1|63=0|64=20220613|1070=1|269=0|278=_Bid5|270=1.18116|271=5000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Bid5|290=4|1024=1|63=0|64=20220613|1070=1|269=1|278=_Ask4|270=1.18177|271=4000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Ask4|290=4|1024=1|63=0|64=20220613|1070=1|269=0|278=_Bid4|270=1.18116|271=4000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Bid4|290=5|1024=1|63=0|64=20220613|1070=1|269=1|278=_Ask5|270=1.18177|271=5000000|272=20220609|273=14:47:05|299=4_EUR/USD_20220609T144704550515715_Ask5|290=5|1024=1|63=0|64=20220613|1070=1|779=20220609-14:47:04.550|10=115|{code}

*Mapping*
{code:java}
sending to FIX plugin fix MarketDataSnapshotFullRefresh={ InstrumentBlock={ 
InstrSymbol=""EUR/USD"" ProductType=CURRENCY InstrType=FXSpot 
InstrSettlDate=""20220613"" } MarketDataFullList={ MarketDataFullBlock=#10:[ 
1:{ MDEntryType=Bid MDEntryID=""_Bid1"" MDEntryPx=1.181370000 
MDEntrySize=1000000.000000000 MDEntryDateTime=2022-Jun-09 
14:47:04.550515715 MDEntryPosition=1 MDOriginType=Book SettlType=Regular 
SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Bid1"" 
MDQuoteType=Tradeable MDEntryPositionNo=1 MDEntryMargin=0.080000000 
MDEntryBaseSize=1000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181378000 } 2:{ MDEntryType=Offer MDEntryID=""_Ask1"" 
MDEntryPx=1.181510000 MDEntrySize=1000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=1 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Ask1"" 
MDQuoteType=Tradeable MDEntryPositionNo=1 MDEntryMargin=0.060000000 
MDEntryBaseSize=1000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181504000 } 3:{ MDEntryType=Bid MDEntryID=""_Bid3"" 
MDEntryPx=1.181260000 MDEntrySize=3000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=3 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Bid3"" 
MDQuoteType=Tradeable MDEntryPositionNo=2 MDEntryMargin=0.030000000 
MDEntryBaseSize=3000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181263000 } 4:{ MDEntryType=Offer MDEntryID=""_Ask2"" 
MDEntryPx=1.181720000 MDEntrySize=2000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=2 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Ask2"" 
MDQuoteType=Tradeable MDEntryPositionNo=2 MDEntryMargin=0.050000000 
MDEntryBaseSize=2000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181715000 } 5:{ MDEntryType=Bid MDEntryID=""_Bid2"" 
MDEntryPx=1.181260000 MDEntrySize=2000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=2 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Bid2"" 
MDQuoteType=Tradeable MDEntryPositionNo=3 MDEntryMargin=0.030000000 
MDEntryBaseSize=2000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181263000 } 6:{ MDEntryType=Offer MDEntryID=""_Ask3"" 
MDEntryPx=1.181720000 MDEntrySize=3000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=3 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Ask3"" 
MDQuoteType=Tradeable MDEntryPositionNo=3 MDEntryMargin=0.050000000 
MDEntryBaseSize=3000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181715000 } 7:{ MDEntryType=Bid MDEntryID=""_Bid5"" 
MDEntryPx=1.181160000 MDEntrySize=5000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=5 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Bid5"" 
MDQuoteType=Tradeable MDEntryPositionNo=4 MDEntryMargin=0.030000000 
MDEntryBaseSize=5000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181163000 } 8:{ MDEntryType=Offer MDEntryID=""_Ask4"" 
MDEntryPx=1.181770000 MDEntrySize=4000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=4 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Ask4"" 
MDQuoteType=Tradeable MDEntryPositionNo=4 MDEntryMargin=0.020000000 
MDEntryBaseSize=4000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181768000 } 9:{ MDEntryType=Bid MDEntryID=""_Bid4"" 
MDEntryPx=1.181160000 MDEntrySize=4000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=4 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Bid4"" 
MDQuoteType=Tradeable MDEntryPositionNo=5 MDEntryMargin=0.030000000 
MDEntryBaseSize=4000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181163000 } 10:{ MDEntryType=Offer MDEntryID=""_Ask5"" 
MDEntryPx=1.181770000 MDEntrySize=5000000.000000000 
MDEntryDateTime=2022-Jun-09 14:47:04.550515715 MDEntryPosition=5 
MDOriginType=Book SettlType=Regular SettlDate=2022-Jun-13 
QuoteEntryID=""4_EUR/USD_20220609T144704550515715_Ask5"" 
MDQuoteType=Tradeable MDEntryPositionNo=5 MDEntryMargin=0.020000000 
MDEntryBaseSize=5000000.000000000 MDEntryBaseMargin=0.000000000 
MDEntryCorePx=1.181768000 } ] } REC_STATUS=OK MDReqID=""123321131"" 
MDTime=2022-Jun-09 14:47:04.568599252 ClientClientTierID=""Gold_Day"" 
OrigMDTime=2022-Jun-09 12:10:56.161555000 OrigMDArrivalTime=2022-Jun-09 
12:10:56.161427000 OrigClientVenueID=""HSBC"" }{code}
 ";/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-1437;;QAP-8010;PFX;"Change ""Allow Streaming Subscriptions"" in Instrument to false (uncheck) and 
save";Via RestAPI TH2;Config changed and saved;;
;;;;;;;;;;;;;;;Send MD request to this client;35=V;Request sent and mapped;;
;;;;;;;;;;;;;;;Check response;35=Y;Should receive MarkedDataReject;;
;;;;;;;;;;;;;;;"Change ""Allow Streaming Subscriptions"" in Instrument to true (check) and 
save";Via RestAPI TH2;Config changed and saved;;
;;;;;;;;;;;;;;;Send MD request to this client;35=V;Request sent and mapped;;
;;;;;;;;;;;;;;;Check received message;35=W;MarketDataSnapshotFullRefresh received;;
QAP-T2387;Check QuoteRequest without TTL;Specified;;"*35=R*
{code:java}
8=FIXT.1.1|9=165|35=R|34=5415|49=QUOD9|52=20220610-07:31:04.896|56=QUODFX_UAT|131=646841240|146=1|55=EUR/USD|167=FXSPOT|537=1|54=1|38=1000000|40=D|63=0|64=20220614|15=EUR|1=Iridium1|10=163|{code}
*Mapping*
{code:java}
Mapped fix message fix QuoteRequest={ AuthenticationBlock={ 
UserID=""gtwquod9"" RoleID=FIXClient SessionKey=1654815806000056797 } 
QuoteRequestBlock={ QuoteReqList={ QuoteReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""EUR/USD"" ProductType=CURRENCY InstrType=FXSpot Tenor=Spot } 
QuoteType=Tradeable Side=Buy SettlType=Regular SettlDate=2022-Jun-14 
Currency=""EUR"" OrdType=PreviouslyQuoted OrdQty=1000000.000000000 
ClientAccountGroupID=""Iridium1"" } ] } ClientQuoteReqID=""646841240"" } 
}{code}
*ORS logs*
{code:java}
incoming fix QuoteRequest={ AuthenticationBlock={ UserID=""gtwquod9"" 
RoleID=FIXClient SessionKey=1654815806000056797 } QuoteRequestBlock={ 
QuoteReqList={ QuoteReqBlock=[ { InstrumentBlock={ InstrSymbol=""EUR/USD"" 
ProductType=CURRENCY InstrType=FXSpot Tenor=Spot } QuoteType=Tradeable 
Side=Buy SettlType=Regular SettlDate=2022-Jun-14 Currency=""EUR"" 
OrdType=PreviouslyQuoted OrdQty=1000000.000000000 
ClientAccountGroupID=""Iridium1"" QuotingSessionID=10 
LiveQuoteID=447100000030 } ] } ClientQuoteReqID=""646841240"" } }{code}
*Quote*
{code:java}
serializing internal Quote={ RoutingBlock={ DestComponent=""ORS"" } 
QuoteBlock={ QuoteID=447100000030 QuoteRequestID=446700000032 
InstrID=""KExUjnMCR-wK6DgQBZpg8g"" }, persisting Quote={ QuoteID=447100000030 
UserID=""QA1"" RoleID=HeadOfSaleDealer CreationTime=2022-Jun-10 
07:31:04.920973768 Originator=""QS_RFQ_FIX_TH2"" QuoteType=Tradeable 
QuoteStatus=Accepted ListingID=506403761 AccountGroupID=""Iridium1"" 
OrdQty=1000000.000000000 OfferPx=1.181590000 OfferSize=1000000.000000000 
QuoteRequestID=446700000032 ValidUntilTime=2022-Jun-10 07:33:05.435517468 
OfferSpotRate=1.181590000 SettlType=Regular SettlDate=2022-Jun-14 
Currency=""EUR"" InstrID=""KExUjnMCR-wK6DgQBZpg8g"" Origin=Internal 
ClientQuoteID=""01220610073104415001"" Side=Buy QuoteCategory=Automatic 
AffectPosit=No QuoteTTL=120 ApplicationName=""QS_RFQ_FIX_TH2"", revision 1 } 
on channel 446700000032 }{code}
*35=S*
{code:java}
8=FIXT.1.1|9=257|35=S|34=5415|49=QUODFX_UAT|52=20220610-07:31:05.466|56=QUOD9|1128=9|15=EUR|54=1|55=EUR/USD|62=20220610-07:33:05.435|63=0|64=20220614|117=01220610073104415001|131=646841240|133=1.18159|135=1000000|167=FXSPOT|190=1.18159|460=4|537=1|1166=01220610073104415001|10=180|{code}
*35=Z*
{code:java}
8=FIXT.1.1|9=122|35=Z|34=5440|49=QUODFX_UAT|52=20220610-07:33:05.440|56=QUOD9|1128=9|117=0|131=646841240|295=1|55=EUR/USD|167=FXSPOT|298=5|10=034|
2022-06-10 07:33:05.441713886 QUOD.QS_RFQ_FIX_TH2 [19925] INFO 
 ultramessaging (Reader.cpp:767){code}
*Mapping*
{code:java}
serializing internal QuoteCancel={ RoutingBlock={ DestComponent=""ORS"" } 
QuoteCancelBlock={ QuoteRequestID=446700000032 
QuoteCancelType=ByClQuoteReqID }, persisting Quote={ QuoteID=447100000030 
UserID=""QA1"" RoleID=HeadOfSaleDealer CreationTime=2022-Jun-10 
07:31:04.920973768 Originator=""QS_RFQ_FIX_TH2"" QuoteType=Tradeable 
QuoteStatus=Expired ListingID=506403761 AccountGroupID=""Iridium1"" 
OrdQty=1000000.000000000 OfferPx=1.181590000 OfferSize=1000000.000000000 
TerminationTime=2022-Jun-10 07:33:05.435855614 QuoteRequestID=446700000032 
ValidUntilTime=2022-Jun-10 07:33:05.435517468 OfferSpotRate=1.181590000 
SettlType=Regular SettlDate=2022-Jun-14 Currency=""EUR"" 
InstrID=""KExUjnMCR-wK6DgQBZpg8g"" Origin=Internal 
ClientQuoteID=""01220610073118415001"" Side=Buy QuoteCategory=Automatic 
AffectPosit=No QuoteTTL=120 ApplicationName=""QS_RFQ_FIX_TH2"", revision 2 } 
on channel 446700000032 }{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-4488;;QAP-8006;PFX;Set TTL for Venue 50 sec;Via TH2 restApi;Venue saved;;
;;;;;;;;;;;;;;;Send QuoteRequest without TTL (126 tag);35 = R;Request Sent and mapped;;
;;;;;;;;;;;;;;;Check ORS logs;Not need for TH2;In ORS logs quote don`t have ExpireTime;;
;;;;;;;;;;;;;;;Check quote in reply;35= S;Quote still alive;;
;;;;;;;;;;;;;;;Wait 120 sec;35=Z;Quote expire, and receive quote cancel;;
QAP-T2388;FETrading: FX Position Blotter New Piloting for Currency Pair;Manual;;;/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression;;;PFX-4539;;QAP-7926;PFX;Open FE => Dealing Positions and Order Book;;Dealing Positions and Order Book is opened with list of orders inside;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by Order Book and choose Currency Pair;;Blotter was piloted and Currency Pair choosed;;
;;;;;;;;;;;;;;;"Through Ctrl select a one string, and then few strings in Dealing Positions 
with different currency pairs";See .gif;The order book shows orders with the selected currency pairs;;
;;;;;;;;;;;;;;;Repeat steps 3-4, but now Order Book piloted by Dealing Positions;See .gif;The Dealing Positions shows strings with the selected currency pairs;;
;;;;;;;;;;;;;;;Open Aggregated Rates => Rates Tile and Client Pricing => RFQ Tile;;Tiles are opened and being priced;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by Rates Tile;See .gif;ESP tile change Instrument into selected ones in Dealing Positions;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by RFQ Tile;See .gif;RFQ tile change Instrument into selected ones in Dealing Positions;;
;;;;;;;;;;;;;;;Make Dealing Positions piloted by Trades book;See .gif;The trade book shows orders with the selected currency pairs;;
QAP-T2389;FETrading - Dealer Intervention Ticket : Add Tier To Manual DI RFQ Panel;Automated;;"*Preconditions:*
* Open FE => Dealer Intervention

*#1:*
{code:java}
8=FIXT.1.1|9=155|35=R|49=QUOD5|56=QUODFX_UAT|34=318|52=20220526-12:44:14|131=240736106|146=1|55=GBP/USD|167=FXSPOT|537=1|38=55000000|64=20220530|63=0|15=GBP|1=CLIENT1|40=D|10=187|{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-3237;;QAP-7862;PFX;From miniFix send RFQ request with Qty greater then threshold;#1;Request sent, appeared in FE;;
;;;;;;;;;;;;;;;"In DI window, select your request and press ""Assign to me""";;The request is assigned;;
;;;;;;;;;;;;;;;"Check if the ""Party"" field is displayed correctly";;"Displayed client tier in the top section of the manual DI RFQ panel such 
that ""Party:"" is displayed as Party: {Tier}/{Client} (see attachments)";;
QAP-T2390;Cancel All Quotes When Price Cleansing Rule Is Implemented;Open;;"*{color:#403294}#1{color}*
{code:java}
< 
8=FIXT.1.1|9=137|35=R|49=QUOD5|56=QUODFX_UAT|34=18|52=20220526-10:14:35|131=1054069314|146=1|55=GBP/USD|167=FXSPOT|537=1|38=1000000|63=0|15=USD|1=CLIENT1|10=120| 
{code}
{code:java}
> 
8=FIXT.1.1|9=285|35=S|34=19|49=QUODFX_UAT|52=20220526-10:14:35.810|56=QUOD5|1128=9|15=USD|55=GBP/USD|62=20220526-10:16:35.178|63=0|64=20220530|117=01220526101435400002|131=1054069314|132=1.30438|133=1.3044|134=1000000|135=1000000|167=FXSPOT|188=1.30438|190=1.3044|460=4|537=1|1166=01220526101435400002|10=179| 
{code}
{code:java}
> 
8=FIXT.1.1|9=121|35=Z|34=20|49=QUODFX_UAT|52=20220526-10:14:37.299|56=QUOD5|1128=9|117=0|131=1054069314|295=1|55=GBP/USD|167=FXSPOT|298=5|10=221|
{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-2053;;QAP-7859;PFX;Configure Price Cleansing -> Rates Following Trades;"Kratos 309 Site:
Remove Detected Price Updates = On
Related Rates Delay = 1
Venue = JPM
Instr Type = FXSpot
Instrument = GBP/USD";Changes are saved;;
;;;;;;;;;;;;;;;Configure Venues for the instrument from previous step;"Instrument = GBP/USD
Venue = JPM";Changes are saved;;
;;;;;;;;;;;;;;;Via MiniFIX send 35=R;#1;35=Z is recieved right after recieving 35=S;;
QAP-T2391;Check ForwarPoints on Dealer Intervention Swap TOD/TOM;Specified;;;/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression, SWED;;;PFX-4217;;QAP-7664;PFX;Send Swap Request from miniFIX TOD/TOM with qty greater than treshold;;Request sent and appear in DI window;;
;;;;;;;;;;;;;;;Assing request to self;;Request assigned;;
;;;;;;;;;;;;;;;Estimate request;;Check location for FarLeg Forward Points, they shoud be swapped;;
QAP-T2392;RFQ_MM: Reject NDS RFQ containing tags 38, 192;Automated;;"*35=R*
{code:java}
8=FIXT.1.1|9=262|35=R|34=1084|49=QUOD9|52=20220504-09:49:25.365|56=QUODFX_UAT|131=579955062|146=1|55=USD/PHP|167=FXNDS|54=1|38=1000000|15=USD|1=Iridium1|555=2|600=USD/PHP|609=FXSPOT|624=2|685=1000000|587=0|588=20220505|600=USD/PHP|609=FXNDF|624=1|685=1000000|587=W1|588=20220512|10=246|
{code}
*Mapping*
{code:java}
2022-05-04 09:49:25.364992218 QUOD.QS_RFQ_FIX_TH2 [27147] INFO  quickfixgtw 
(Processor.cpp:98) - Mapped fix message fix QuoteRequest={ 
AuthenticationBlock={ UserID=""gtwquod9"" RoleID=FIXClient 
SessionKey=1651652304000059049 } QuoteRequestBlock={ QuoteReqList={ 
QuoteReqBlock=[ { InstrumentBlock={ InstrSymbol=""USD/PHP"" 
ProductType=CURRENCY InstrType=FXNDS } QuoteReqInstrumentLegList={ 
QuoteReqInstrumentLegBlock=#2:[ 1:{ InstrumentLegBlock={ 
LegInstrSymbol=""USD/PHP"" LegSymbol=""USD/PHP"" LegProductType=CURRENCY 
LegInstrType=FXSpot LegSide=Sell LegTenor=Spot } 
LegOrderQty=1000000.000000000 LegSettlType=Regular LegSettlDate=2022-May-05 
} 2:{ InstrumentLegBlock={ LegInstrSymbol=""USD/PHP"" LegSymbol=""USD/PHP"" 
LegProductType=CURRENCY LegInstrType=FXNDF LegSide=Buy LegTenor=W1 } 
LegOrderQty=1000000.000000000 LegSettlType=W1 LegSettlDate=2022-May-12 } ] 
} Side=Buy Currency=""USD"" OrdQty=1000000.000000000 
ClientAccountGroupID=""Iridium1"" } ] } ClientQuoteReqID=""579955062"" } }
{code}
*QuoteRequestReject*
{code:java}
2022-05-04 09:49:25.727532274 QUOD.QS_RFQ_FIX_TH2 [27150] INFO  quickfixgtw 
(Processor.h:120) - message: fix QuoteRequestReject={ 
QuoteRequestRejectBlock={ QuoteReqRejectList={ QuoteReqRejectBlock=[ { 
InstrumentBlock={ SecurityAltIDList={ SecurityAltIDBlock=[ { 
SecurityAltID=""USD/PHP"" SecurityAltIDSource=ExchSymb } ] } InstrDescList={ 
InstrDescBlock=[ { LangCD=""en-US"" InstrLookupSymbol=""USD/PHP.NDS"" } ] } 
InstrSymbol=""USD/PHP"" Symbol=""USD/PHP--QUODFX"" LookupSymbol=""USD/PHP.NDS"" 
SecurityID=""USD/PHP"" SecurityIDSource=ExchSymb ProductType=CURRENCY 
InstrType=FXNDS SecurityExchange=""XQFX"" BaseCurrency=""USD"" 
QuoteCurrency=""PHP"" LargeNumberPxPrecision=2 PxPrecision=4 } 
QuoteReqRejectInstrumentLegList={ QuoteReqRejectInstrumentLegBlock=#2:[ 1:{ 
InstrumentLegBlock={ LegInstrID=""eswwBFsty1Ii--Nm9Y98Kw"" 
LegInstrSymbol=""USD/PHP"" LegInstrType=FXSpot LegTenor=Spot } 
LegOrderQty=1000000.000000000 LegSettlType=Regular LegSettlDate=2022-May-05 
} 2:{ InstrumentLegBlock={ LegInstrID=""CHFovVEArRCiuM8yH8DHEA"" 
LegInstrSymbol=""USD/PHP"" LegInstrType=FXNDF LegMaturityDate=2022-May-11 
LegTenor=W1 } LegOrderQty=1000000.000000000 LegSettlType=W1 
LegSettlDate=2022-May-12 } ] } QuoteType=Tradeable Side=Buy 
OrdQty=1000000.000000000 Currency=""USD"" } ] } ClientQuoteReqID=""579955062"" 
QuoteRequestRejReason=Other FreeNotes=""11609 'InstrType': NDS error: 
'OrdQty' present"" } }
{code}
{code:java}
8=FIXT.1.1|9=185|35=AG|34=1084|49=QUODFX_UAT|52=20220504-09:49:25.728|56=QUOD9|1128=9|58=11609 
'InstrType': NDS error: 'OrdQty' 
present|131=579955062|146=1|55=USD/PHP|167=FXNDS|537=1|54=1|15=USD|658=99|10=063|
{code}
 ";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-4474;;QAP-7657;PFX;"Send NDS RFQ on tenors Spot/1W
wiht tag 38(OrdQty)";35=R;Send FXS RFQ on tenors Spot/1W;;
;;;;;;;;;;;;;;;Request send and mapped;;Receive QuoteRequestReject;;
